,movie_name,year_of_release,duration,content_rating,IMDb_score,Plot,directors,cast,genre
210,Wild Strawberries,1957,1h 32m,Not Rated,8.1,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",Ingmar Bergman,"Victor Sjöström, Bibi Andersson, Ingrid Thulin","Drama, Romance"
211,The Third Man,1949,1h 33m,Approved,8.1,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",Carol Reed,"Orson Welles, Joseph Cotten, Alida Valli","Drama, Film-Noir, Mystery"
212,Logan,2017,2h 17m,R,8.1,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen","Action, Drama, Sci-Fi"
213,Rocky,1976,2h,PG,8.1,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young","Drama, Sport"
214,Tokyo Story,1953,2h 17m,Not Rated,8.1,"An old couple visit their children and grandchildren in the city, but receive little attention.",Yasujirô Ozu,"Chishû Ryû, Chieko Higashiyama, Sô Yamamura",Drama
215,The Big Lebowski,1998,1h 57m,R,8.1,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.","Joel Coen, Ethan Coen","Jeff Bridges, John Goodman, Julianne Moore","Comedy, Crime"
216,The Seventh Seal,1957,1h 36m,Not Rated,8.1,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",Ingmar Bergman,"Max von Sydow, Gunnar Björnstrand, Bengt Ekerot","Drama, Fantasy"
217,Spotlight,2015,2h 9m,R,8.1,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams","Biography, Crime, Drama"
218,Room,2015,1h 58m,R,8.1,"A little boy is held captive in a room with his mother since his birth, so he has never known the world outside.",Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers","Drama, Thriller"
219,The Terminator,1984,1h 47m,R,8.1,A cyborg assassin from the future attempts to find and kill a young woman who is destined to give birth to a warrior that will lead a resistance to save humankind from extinction.,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn","Action, Adventure, Sci-Fi"
220,Hotel Rwanda,2004,2h 1m,PG-13,8.1,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",Terry George,"Don Cheadle, Sophie Okonedo, Joaquin Phoenix","Biography, Drama, History"
221,Platoon,1986,2h,R,8.1,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe","Drama, War"
222,Pirates of the Caribbean: The Curse of the Black Pearl,2003,2h 23m,PG-13,8.1,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save Elizabeth Swann, the governor's daughter and his love, from Jack's former pirate allies, who are now undead.",Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom","Action, Adventure, Fantasy"
223,La haine,1995,1h 38m,Not Rated,8.1,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,Mathieu Kassovitz,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui","Crime, Drama"
224,Before Sunset,2004,1h 20m,R,8.1,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",Richard Linklater,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff","Drama, Romance"
225,Jai Bhim,2021,2h 44m,Approved,8.7,"When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.",T.J. Gnanavel,"Suriya, Lijo Mol Jose, Manikandan K.","Crime, Drama"
226,The Best Years of Our Lives,1946,2h 50m,Approved,8.1,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.",William Wyler,"Myrna Loy, Dana Andrews, Fredric March","Drama, Romance, War"
227,The Passion of Joan of Arc,1928,1h 54m,Passed,8.1,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",Carl Theodor Dreyer,"Maria Falconetti, Eugene Silvain, André Berley","Biography, Drama, History"
228,The Exorcist,1973,2h 2m,R,8.1,"When a mysterious entity possesses a young girl, her mother seeks the help of two Catholic priests to save her life.",William Friedkin,"Ellen Burstyn, Max von Sydow, Linda Blair",Horror
229,The Wizard of Oz,1939,1h 42m,G,8.1,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.","Victor Fleming, King Vidor","Judy Garland, Frank Morgan, Ray Bolger","Adventure, Family, Fantasy"
230,The Incredibles,2004,1h 55m,PG,8.0,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter","Animation, Action, Adventure"
231,Rush,2013,2h 3m,R,8.1,"James Hunt and Niki Lauda, two extremely skilled Formula One racers, have an intense rivalry with each other. However, it is their enmity that pushes them to their limits.",Ron Howard,"Daniel Brühl, Chris Hemsworth, Olivia Wilde","Biography, Drama, Sport"
232,Network,1976,2h 1m,R,8.1,"A television network cynically exploits a deranged former anchor's ravings and revelations about mass media for its own profit, but finds that his message may be difficult to control.",Sidney Lumet,"Faye Dunaway, William Holden, Peter Finch",Drama
233,Stand by Me,1986,1h 29m,R,8.1,A writer recounts a childhood journey with his friends to find the body of a missing boy.,Rob Reiner,"Wil Wheaton, River Phoenix, Corey Feldman","Adventure, Comedy, Drama"
234,Hachi: A Dog's Tale,2009,1h 33m,G,8.1,"Professor Wilson discovers a lost Akita puppy on his way home. Despite objections from his wife, Hachi endears himself to the family and grows to be Parker's loyal companion. As their bond grows deeper, a beautiful relationship unfolds.",Lasse Hallström,"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa","Biography, Drama, Family"
235,The Sound of Music,1965,2h 52m,G,8.1,A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,Robert Wise,"Julie Andrews, Christopher Plummer, Eleanor Parker","Biography, Drama, Family"
236,A Man Escaped,1956,1h 41m,Not Rated,8.2,A captured French Resistance fighter during World War II engineers a daunting escape from a German prison in France.,Robert Bresson,"François Leterrier, Charles Le Clainche, Maurice Beerblock","Drama, Thriller, War"
237,My Father and My Son,2005,1h 52m,Not Rated,8.2,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,Çagan Irmak,"Çetin Tekindor, Fikret Kuskan, Hümeyra","Drama, Family"
238,The Handmaiden,2016,2h 25m,Not Rated,8.1,"In 1930s Korea, a girl is hired as a handmaiden to a Japanese heiress who lives a secluded life on a countryside estate. But the maid has a secret: She is a pickpocket recruited by a swindler to help seduce the Lady and steal her fortune.",Park Chan-wook,"Kim Min-hee, Ha Jung-woo, Cho Jin-woong","Drama, Romance, Thriller"
239,To Be or Not to Be,1942,1h 39m,Approved,8.1,"During the German occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",Ernst Lubitsch,"Carole Lombard, Jack Benny, Robert Stack","Comedy, Romance, War"
240,The Battle of Algiers,1966,2h 1m,Not Rated,8.1,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",Gillo Pontecorvo,"Brahim Hadjadj, Jean Martin, Yacef Saadi","Drama, War"
241,Into the Wild,2007,2h 28m,R,8.1,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness.",Sean Penn,"Emile Hirsch, Vince Vaughn, Catherine Keener","Adventure, Biography, Drama"
242,The Iron Giant,1999,1h 26m,PG,8.1,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,Brad Bird,"Eli Marienthal, Harry Connick Jr., Jennifer Aniston","Animation, Action, Adventure"
243,The Grapes of Wrath,1940,2h 9m,Approved,8.1,"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.",John Ford,"Henry Fonda, Jane Darwell, John Carradine",Drama
244,Groundhog Day,1993,1h 41m,PG,8.0,"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day.",Harold Ramis,"Bill Murray, Andie MacDowell, Chris Elliott","Comedy, Drama, Fantasy"
245,Amores Perros,2000,2h 34m,R,8.0,"An amateur dog fighter, a supermodel, and a derelict assassin, all separately struggling to find love, find their lives transformed by a devastating car wreck in Mexico City.",Alejandro G. Iñárritu,"Emilio Echevarría, Gael García Bernal, Goya Toledo","Drama, Thriller"
246,The Help,2011,2h 26m,PG-13,8.1,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",Tate Taylor,"Viola Davis, Emma Stone, Octavia Spencer",Drama
247,Rebecca,1940,2h 10m,Approved,8.1,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,Alfred Hitchcock,"Laurence Olivier, Joan Fontaine, George Sanders","Drama, Mystery, Romance"
248,A Silent Voice: The Movie,2016,2h 10m,Not Rated,8.1,"A deaf girl, Shoko, is bullied by the popular Shoya. As Shoya continues to bully Shoko, the class turns its back on him. Shoko transfers and Shoya grows up as an outcast. Alone and depressed, the regretful Shoya finds Shoko to make amends.","Taichi Ishidate, Naoko Yamada","Miyu Irino, Saori Hayami, Aoi Yûki","Animation, Drama"
249,Cool Hand Luke,1967,2h 7m,Approved,8.0,"A laid-back Southern man is sentenced to two years in a rural prison, but refuses to conform.",Stuart Rosenberg,"Paul Newman, George Kennedy, Strother Martin","Crime, Drama"
